,Chanthaburi,Chanthaburi,Chanthaburi,Chanthaburi
,Temp,WindDir,Wind Speed,PM2.5
Datetime,,,,
2018-12-31 07:00:00,22.9,50,18,8.3
2018-12-31 10:00:00,26.1,30,19,8.700000000000001
2018-12-31 13:00:00,28.7,45,18,13.233333333333334
2018-12-31 16:00:00,29.6,50,24,18.0
2018-12-31 19:00:00,25.5,55,25,13.966666666666669
2018-12-31 22:00:00,24.5,45,22,14.966666666666669
2019-01-01 01:00:00,23.0,50,21,13.733333333333334
2019-01-01 04:00:00,21.5,40,23,13.266666666666666
2019-01-01 07:00:00,20.7,40,26,12.133333333333333
2019-01-01 10:00:00,24.2,55,23,8.766666666666667
2019-01-01 13:00:00,28.1,50,16,18.066666666666663
2019-01-01 16:00:00,29.4,50,22,24.5
2019-01-01 19:00:00,24.6,50,21,23.566666666666663
2019-01-01 22:00:00,24.1,45,20,16.266666666666666
2019-01-02 01:00:00,23.4,45,17,15.566666666666668
2019-01-02 04:00:00,22.3,40,22,17.5
2019-01-02 07:00:00,21.1,40,26,15.733333333333334
2019-01-02 10:00:00,24.5,45,26,12.9
2019-01-02 13:00:00,28.1,60,30,16.833333333333332
2019-01-02 16:00:00,29.4,55,33,28.4
2019-01-02 19:00:00,25.5,65,35,21.23333333333333
2019-01-02 22:00:00,25.0,75,37,19.03333333333333
2019-01-03 01:00:00,24.9,75,36,21.133333333333336
2019-01-03 04:00:00,23.5,70,36,21.1
2019-01-03 07:00:00,22.4,70,40,22.96666666666667
2019-01-03 10:00:00,25.7,80,47,14.9
2019-01-03 13:00:00,26.8,85,51,18.633333333333333
2019-01-03 16:00:00,27.5,85,45,26.366666666666664
2019-01-03 19:00:00,25.4,80,47,23.0
2019-01-03 22:00:00,25.5,80,50,20.866666666666667
2019-01-04 01:00:00,25.5,75,55,19.03333333333333
2019-01-04 04:00:00,25.2,70,66,19.83333333333333
2019-01-04 07:00:00,25.4,80,67,20.03333333333333
2019-01-04 10:00:00,27.2,75,77,16.6
2019-01-04 13:00:00,27.9,95,55,21.866666666666664
2019-01-04 16:00:00,27.2,90,59,28.53333333333333
2019-01-04 19:00:00,26.0,95,61,29.3
2019-01-04 22:00:00,25.3,90,57,28.33333333333333
2019-01-05 01:00:00,25.4,90,52,26.6
2019-01-05 04:00:00,25.2,95,45,25.6
2019-01-05 07:00:00,24.7,105,37,23.933333333333337
2019-01-05 10:00:00,28.4,110,36,24.76666666666667
2019-01-05 13:00:00,30.0,95,24,35.0
2019-01-05 16:00:00,29.0,80,27,41.43333333333333
2019-01-05 19:00:00,26.0,95,34,39.73333333333333
2019-01-05 22:00:00,25.4,100,40,43.7
2019-01-06 01:00:00,24.5,95,43,37.8
2019-01-06 04:00:00,24.1,90,39,25.7
2019-01-06 07:00:00,23.9,105,33,24.899999999999995
2019-01-06 10:00:00,28.5,115,28,21.933333333333334
2019-01-06 13:00:00,31.6,95,17,27.03333333333333
2019-01-06 16:00:00,30.1,55,20,37.56666666666666
2019-01-06 19:00:00,27.2,60,26,36.93333333333334
2019-01-06 22:00:00,26.1,80,38,39.766666666666666
2019-01-07 01:00:00,25.5,85,40,41.8
2019-01-07 04:00:00,25.0,75,33,40.00000000000001
2019-01-07 07:00:00,24.8,85,30,28.6
2019-01-07 10:00:00,28.8,85,30,25.766666666666666
2019-01-07 13:00:00,31.7,75,15,31.766666666666666
2019-01-07 16:00:00,29.1,55,18,35.266666666666666
2019-01-07 19:00:00,26.4,65,20,35.800000000000004
2019-01-07 22:00:00,25.8,80,23,34.99999999999999
2019-01-08 01:00:00,25.2,90,33,31.8
2019-01-08 04:00:00,24.6,95,31,31.25
2019-01-08 07:00:00,24.4,95,29,24.433333333333334
2019-01-08 10:00:00,28.4,95,25,19.266666666666666
2019-01-08 13:00:00,30.5,95,9,20.0
2019-01-08 16:00:00,29.4,85,9,19.83333333333333
2019-01-08 19:00:00,26.1,60,14,15.633333333333336
2019-01-08 22:00:00,25.8,60,15,24.9
2019-01-09 01:00:00,25.4,80,19,22.23333333333333
2019-01-09 04:00:00,25.0,90,21,31.433333333333334
2019-01-09 07:00:00,24.9,85,17,25.566666666666663
2019-01-09 10:00:00,28.3,80,19,21.6
2019-01-09 13:00:00,31.7,75,17,25.666666666666668
2019-01-09 16:00:00,29.6,65,21,24.1
2019-01-09 19:00:00,26.8,60,12,26.8
2019-01-09 22:00:00,26.0,70,21,28.3
2019-01-10 01:00:00,25.2,100,9,30.8
2019-01-10 04:00:00,24.5,95,11,25.633333333333336
2019-01-10 07:00:00,24.5,85,22,24.933333333333334
2019-01-10 10:00:00,28.7,90,25,24.33333333333333
2019-01-10 13:00:00,31.3,85,22,30.46666666666667
2019-01-10 16:00:00,29.1,70,24,50.86666666666667
2019-01-10 19:00:00,26.0,70,22,52.96666666666667
2019-01-10 22:00:00,25.4,80,30,50.6
2019-01-11 01:00:00,24.8,95,25,49.333333333333336
2019-01-11 04:00:00,24.3,85,22,53.93333333333334
2019-01-11 07:00:00,24.4,80,29,48.133333333333326
2019-01-11 10:00:00,28.9,80,27,34.56666666666666
2019-01-11 13:00:00,31.4,60,23,35.766666666666666
2019-01-11 16:00:00,30.3,60,27,43.76666666666667
2019-01-11 19:00:00,27.2,50,29,46.36666666666667
2019-01-11 22:00:00,26.3,70,35,49.46666666666667
2019-01-12 01:00:00,25.2,70,18,42.2
2019-01-12 04:00:00,24.5,70,23,42.7
2019-01-12 07:00:00,24.7,60,24,35.26666666666666
2019-01-12 10:00:00,29.4,60,24,34.266666666666666
2019-01-12 13:00:00,32.2,60,23,43.93333333333334
2019-01-12 16:00:00,31.6,55,23,52.5
2019-01-12 19:00:00,27.8,65,27,61.3
2019-01-12 22:00:00,26.8,70,34,57.66666666666666
2019-01-13 01:00:00,26.0,65,22,48.0
2019-01-13 04:00:00,25.5,65,26,36.5
2019-01-13 07:00:00,25.3,60,30,31.066666666666663
2019-01-13 10:00:00,29.8,60,27,31.0
2019-01-13 13:00:00,32.1,60,21,41.46666666666667
2019-01-13 16:00:00,30.7,50,23,50.79999999999999
2019-01-13 19:00:00,27.2,50,24,52.9
2019-01-13 22:00:00,26.3,55,25,58.46666666666667
2019-01-14 01:00:00,25.6,45,18,55.46666666666667
2019-01-14 04:00:00,24.9,45,19,58.9
2019-01-14 07:00:00,25.1,65,26,42.76666666666667
2019-01-14 10:00:00,29.7,70,20,35.56666666666667
2019-01-14 13:00:00,31.4,50,18,39.96666666666667
2019-01-14 16:00:00,30.4,40,19,53.76666666666667
2019-01-14 19:00:00,26.6,50,24,61.5
2019-01-14 22:00:00,25.7,55,25,65.10000000000001
2019-01-15 01:00:00,24.9,60,17,58.26666666666667
2019-01-15 04:00:00,24.4,65,19,46.53333333333333
2019-01-15 07:00:00,24.5,70,24,29.066666666666663
2019-01-15 10:00:00,29.3,65,21,27.0
2019-01-15 13:00:00,31.6,40,22,29.766666666666666
2019-01-15 16:00:00,31.2,35,23,27.1
2019-01-15 19:00:00,27.1,45,24,33.766666666666666
2019-01-15 22:00:00,26.0,50,26,40.8
2019-01-16 01:00:00,24.9,60,28,41.6
2019-01-16 04:00:00,24.4,70,29,39.66666666666666
2019-01-16 07:00:00,24.2,70,25,31.433333333333337
2019-01-16 10:00:00,29.4,75,21,35.833333333333336
2019-01-16 13:00:00,32.0,60,17,37.16666666666666
2019-01-16 16:00:00,30.7,50,20,43.36666666666667
2019-01-16 19:00:00,27.3,60,23,36.26666666666667
2019-01-16 22:00:00,26.3,65,26,46.333333333333336
2019-01-17 01:00:00,25.2,65,34,41.76666666666666
2019-01-17 04:00:00,24.6,65,36,41.7
2019-01-17 07:00:00,24.4,75,32,28.166666666666668
2019-01-17 10:00:00,29.0,80,33,27.8
2019-01-17 13:00:00,32.2,75,27,30.066666666666663
2019-01-17 16:00:00,31.1,70,30,33.233333333333334
2019-01-17 19:00:00,27.5,70,33,36.8
2019-01-17 22:00:00,26.8,65,34,23.700000000000003
2019-01-18 01:00:00,26.1,85,35,19.566666666666663
2019-01-18 04:00:00,25.1,95,45,21.9
2019-01-18 07:00:00,23.6,95,37,19.5
2019-01-18 10:00:00,27.2,90,44,17.1
2019-01-18 13:00:00,31.8,75,37,20.0
2019-01-18 16:00:00,31.8,75,32,31.9
2019-01-18 19:00:00,27.9,80,31,32.266666666666666
2019-01-18 22:00:00,26.5,80,38,37.4
2019-01-19 01:00:00,24.9,85,38,29.96666666666667
2019-01-19 04:00:00,24.2,85,41,30.133333333333336
2019-01-19 07:00:00,24.2,80,33,27.866666666666664
2019-01-19 10:00:00,28.5,75,29,27.0
2019-01-19 13:00:00,31.9,60,20,27.13333333333333
2019-01-19 16:00:00,32.6,55,22,28.73333333333333
2019-01-19 19:00:00,27.9,70,23,29.83333333333333
2019-01-19 22:00:00,26.4,65,23,46.56666666666666
2019-01-20 01:00:00,25.3,60,18,52.833333333333336
2019-01-20 04:00:00,24.6,60,21,52.03333333333333
2019-01-20 07:00:00,24.5,65,24,38.96666666666666
2019-01-20 10:00:00,29.7,65,21,34.0
2019-01-20 13:00:00,32.0,55,20,39.03333333333333
2019-01-20 16:00:00,30.4,45,23,51.833333333333336
2019-01-20 19:00:00,27.5,45,23,56.16666666666666
2019-01-20 22:00:00,26.5,55,21,54.7
2019-01-21 01:00:00,25.4,60,20,55.0
2019-01-21 04:00:00,24.9,50,21,58.8
2019-01-21 07:00:00,24.9,50,25,37.86666666666667
2019-01-21 10:00:00,29.6,45,24,31.5
2019-01-21 13:00:00,33.7,35,25,35.13333333333333
2019-01-21 16:00:00,31.6,40,27,42.3
2019-01-21 19:00:00,27.9,50,27,46.333333333333336
2019-01-21 22:00:00,26.8,45,28,46.53333333333334
2019-01-22 01:00:00,25.2,40,15,39.3
2019-01-22 04:00:00,24.5,40,16,44.7
2019-01-22 07:00:00,24.2,50,27,32.3
2019-01-22 10:00:00,28.8,50,27,28.7
2019-01-22 13:00:00,32.0,70,25,28.6
2019-01-22 16:00:00,32.1,65,25,31.8
2019-01-22 19:00:00,27.3,65,26,36.43333333333334
2019-01-22 22:00:00,26.1,70,26,35.36666666666667
2019-01-23 01:00:00,24.6,60,27,34.833333333333336
2019-01-23 04:00:00,23.8,80,24,36.5
2019-01-23 07:00:00,23.2,60,17,28.2
2019-01-23 10:00:00,27.8,45,12,26.933333333333334
2019-01-23 13:00:00,31.0,50,22,30.366666666666664
2019-01-23 16:00:00,31.4,60,23,36.23333333333333
2019-01-23 19:00:00,26.5,70,19,37.06666666666667
2019-01-23 22:00:00,24.8,75,19,40.43333333333334
2019-01-24 01:00:00,23.5,85,18,44.26666666666667
2019-01-24 04:00:00,22.8,100,13,42.866666666666674
2019-01-24 07:00:00,22.5,60,13,31.9
2019-01-24 10:00:00,28.3,60,12,29.933333333333334
2019-01-24 13:00:00,31.6,55,19,32.1
2019-01-24 16:00:00,30.7,50,22,39.03333333333333
2019-01-24 19:00:00,26.3,45,12,44.66666666666666
2019-01-24 22:00:00,24.4,45,14,50.1
2019-01-25 01:00:00,23.3,55,14,54.650000000000006
2019-01-25 04:00:00,22.5,50,13,43.2
2019-01-25 07:00:00,22.4,45,13,37.06666666666667
2019-01-25 10:00:00,28.3,45,15,33.1
2019-01-25 13:00:00,31.2,60,18,41.16666666666666
2019-01-25 16:00:00,31.1,55,24,53.43333333333334
2019-01-25 19:00:00,26.2,65,20,59.73333333333333
2019-01-25 22:00:00,24.4,55,23,60.79999999999999
2019-01-26 01:00:00,23.5,60,35,59.93333333333334
2019-01-26 04:00:00,22.7,65,33,51.46666666666667
2019-01-26 07:00:00,22.1,65,35,38.63333333333333
2019-01-26 10:00:00,27.7,75,32,36.1
2019-01-26 13:00:00,30.7,75,23,39.0
2019-01-26 16:00:00,31.6,60,25,53.06666666666666
2019-01-26 19:00:00,26.3,80,26,51.5
2019-01-26 22:00:00,24.6,80,33,43.05
2019-01-27 01:00:00,23.5,75,31,29.4
2019-01-27 04:00:00,22.7,80,26,27.9
2019-01-27 07:00:00,22.4,70,25,28.03333333333333
2019-01-27 10:00:00,27.0,75,21,27.7
2019-01-27 13:00:00,30.3,60,23,32.7
2019-01-27 16:00:00,31.2,60,25,44.16666666666666
2019-01-27 19:00:00,26.3,65,23,52.23333333333333
2019-01-27 22:00:00,24.7,80,25,49.4
2019-01-28 01:00:00,24.0,65,23,49.65
2019-01-28 04:00:00,23.1,80,21,49.65
2019-01-28 07:00:00,23.0,110,14,49.65
2019-01-28 10:00:00,27.7,115,9,49.65
2019-01-28 13:00:00,30.5,45,16,49.65
2019-01-28 16:00:00,31.3,50,19,49.65
2019-01-28 19:00:00,27.1,25,12,49.65
2019-01-28 22:00:00,25.2,20,13,49.65
2019-01-29 01:00:00,24.2,50,25,40.42023809523808
2019-01-29 04:00:00,23.4,70,17,40.42023809523808
2019-01-29 07:00:00,23.4,90,15,40.42023809523808
2019-01-29 10:00:00,29.0,85,11,40.42023809523808
2019-01-29 13:00:00,32.0,75,8,40.42023809523808
2019-01-29 16:00:00,30.5,40,13,40.42023809523808
2019-01-29 19:00:00,26.8,35,14,40.42023809523808
2019-01-29 22:00:00,25.8,55,16,40.42023809523808
2019-01-30 01:00:00,25.1,80,28,40.42023809523808
2019-01-30 04:00:00,24.4,90,32,40.42023809523808
2019-01-30 07:00:00,24.5,95,20,40.42023809523808
2019-01-30 10:00:00,29.7,100,16,40.42023809523808
2019-01-30 13:00:00,31.2,60,12,40.42023809523808
2019-01-30 16:00:00,30.1,35,16,40.42023809523808
2019-01-30 19:00:00,27.1,35,17,40.42023809523808
2019-01-30 22:00:00,26.0,50,22,40.42023809523808
2019-01-31 01:00:00,25.2,55,8,40.42023809523808
2019-01-31 04:00:00,24.4,70,14,40.42023809523808
2019-01-31 07:00:00,24.6,70,22,40.42023809523808
2019-01-31 10:00:00,29.7,65,22,40.42023809523808
2019-01-31 13:00:00,30.9,50,20,40.42023809523808
2019-01-31 16:00:00,29.5,50,25,40.42023809523808
2019-01-31 19:00:00,26.2,55,29,40.42023809523808
2019-01-31 22:00:00,25.9,55,35,40.42023809523808
2019-02-01 01:00:00,24.9,50,39,40.42023809523808
2019-02-01 04:00:00,24.2,60,34,40.42023809523808
2019-02-01 07:00:00,24.0,70,26,40.42023809523808
2019-02-01 10:00:00,28.8,75,22,40.42023809523808
2019-02-01 13:00:00,31.1,70,20,40.42023809523808
2019-02-01 16:00:00,30.4,55,19,40.42023809523808
2019-02-01 19:00:00,27.3,50,19,40.42023809523808
2019-02-01 22:00:00,26.0,60,23,40.42023809523808
2019-02-02 01:00:00,24.9,70,27,40.42023809523808
2019-02-02 04:00:00,24.3,80,23,40.42023809523808
2019-02-02 07:00:00,24.8,80,20,40.42023809523808
2019-02-02 10:00:00,29.6,70,17,40.42023809523808
2019-02-02 13:00:00,31.0,70,14,40.42023809523808
2019-02-02 16:00:00,30.6,50,11,40.42023809523808
2019-02-02 19:00:00,27.1,40,14,40.42023809523808
2019-02-02 22:00:00,26.4,35,16,40.42023809523808
2019-02-03 01:00:00,25.8,30,11,49.64999999999999
2019-02-03 04:00:00,25.0,55,16,49.64999999999999
2019-02-03 07:00:00,25.1,80,14,49.64999999999999
2019-02-03 10:00:00,30.3,85,16,49.64999999999999
2019-02-03 13:00:00,31.0,70,12,49.64999999999999
2019-02-03 16:00:00,30.3,50,19,49.64999999999999
2019-02-03 19:00:00,27.1,50,18,49.64999999999999
2019-02-03 22:00:00,26.5,50,23,49.64999999999999
2019-02-04 01:00:00,25.8,55,23,49.64999999999999
2019-02-04 04:00:00,25.3,50,19,49.64999999999999
2019-02-04 07:00:00,25.5,50,18,49.64999999999999
2019-02-04 10:00:00,30.4,50,18,49.64999999999999
2019-02-04 13:00:00,31.1,40,16,49.64999999999999
2019-02-04 16:00:00,30.2,25,21,49.64999999999999
2019-02-04 19:00:00,27.3,55,14,49.64999999999999
2019-02-04 22:00:00,26.6,65,17,49.64999999999999
2019-02-05 01:00:00,26.0,60,10,49.64999999999999
2019-02-05 04:00:00,25.4,50,13,49.64999999999999
2019-02-05 07:00:00,26.2,45,13,49.64999999999999
2019-02-05 10:00:00,29.6,45,13,49.64999999999999
2019-02-05 13:00:00,30.9,55,12,49.64999999999999
2019-02-05 16:00:00,29.9,50,16,49.64999999999999
2019-02-05 19:00:00,26.9,60,18,49.64999999999999
2019-02-05 22:00:00,26.3,70,22,49.64999999999999
2019-02-06 01:00:00,25.7,75,16,49.64999999999999
2019-02-06 04:00:00,25.5,85,17,49.64999999999999
2019-02-06 07:00:00,25.6,85,22,49.64999999999999
2019-02-06 10:00:00,28.6,90,22,49.64999999999999
2019-02-06 13:00:00,30.0,85,16,49.64999999999999
2019-02-06 16:00:00,29.2,75,18,49.64999999999999
2019-02-06 19:00:00,26.6,70,23,49.64999999999999
2019-02-06 22:00:00,26.1,75,26,49.64999999999999
2019-02-07 01:00:00,25.6,80,21,49.64999999999999
2019-02-07 04:00:00,25.2,80,21,49.64999999999999
2019-02-07 07:00:00,25.3,80,17,49.64999999999999
2019-02-07 10:00:00,29.1,75,18,49.64999999999999
2019-02-07 13:00:00,30.4,60,19,49.64999999999999
2019-02-07 16:00:00,30.2,55,22,49.64999999999999
2019-02-07 19:00:00,26.9,60,24,49.64999999999999
2019-02-07 22:00:00,26.2,65,23,49.64999999999999
2019-02-08 01:00:00,25.3,70,20,16.725
2019-02-08 04:00:00,24.8,65,21,16.725
2019-02-08 07:00:00,24.9,65,19,16.725
2019-02-08 10:00:00,29.6,75,20,16.725
2019-02-08 13:00:00,31.7,65,15,16.725
2019-02-08 16:00:00,30.9,35,17,16.725
2019-02-08 19:00:00,27.5,45,21,16.45
2019-02-08 22:00:00,26.9,60,20,17.0
2019-02-09 01:00:00,26.2,65,13,15.25
2019-02-09 04:00:00,26.0,60,13,21.53333333333333
2019-02-09 07:00:00,26.1,65,14,21.4
2019-02-09 10:00:00,29.9,65,17,19.866666666666664
2019-02-09 13:00:00,32.0,60,20,17.8
2019-02-09 16:00:00,31.2,55,22,25.566666666666663
2019-02-09 19:00:00,27.6,75,16,20.23333333333333
2019-02-09 22:00:00,26.8,75,17,20.33333333333333
2019-02-10 01:00:00,26.4,65,17,18.6
2019-02-10 04:00:00,26.3,70,20,20.2
2019-02-10 07:00:00,26.4,85,16,20.8
2019-02-10 10:00:00,29.8,80,18,21.8
2019-02-10 13:00:00,30.1,60,11,25.3
2019-02-10 16:00:00,29.6,55,17,25.866666666666664
2019-02-10 19:00:00,27.2,50,26,23.633333333333336
2019-02-10 22:00:00,26.6,65,31,24.6
2019-02-11 01:00:00,25.8,95,24,23.23333333333333
2019-02-11 04:00:00,25.5,100,24,25.13333333333333
2019-02-11 07:00:00,25.8,90,24,20.866666666666664
2019-02-11 10:00:00,28.9,85,33,21.96666666666667
2019-02-11 13:00:00,30.8,75,36,22.8
2019-02-11 16:00:00,30.7,65,33,20.23333333333333
2019-02-11 19:00:00,27.2,75,29,19.9
2019-02-11 22:00:00,25.9,85,42,21.73333333333333
2019-02-12 01:00:00,25.1,100,27,20.8
2019-02-12 04:00:00,24.3,90,26,25.266666666666666
2019-02-12 07:00:00,24.3,80,22,25.03333333333333
2019-02-12 10:00:00,29.2,80,25,25.26666666666667
2019-02-12 13:00:00,32.3,55,23,27.433333333333337
2019-02-12 16:00:00,32.6,50,24,37.06666666666667
2019-02-12 19:00:00,27.3,65,26,30.700000000000003
2019-02-12 22:00:00,26.4,75,35,34.23333333333333
2019-02-13 01:00:00,25.8,70,37,42.70000000000001
2019-02-13 04:00:00,25.1,75,31,44.13333333333333
2019-02-13 07:00:00,24.9,75,23,30.933333333333337
2019-02-13 10:00:00,29.9,75,23,32.9
2019-02-13 13:00:00,31.9,60,20,31.866666666666664
2019-02-13 16:00:00,31.5,45,21,35.13333333333333
2019-02-13 19:00:00,27.2,65,23,28.6
2019-02-13 22:00:00,26.3,75,29,26.2
2019-02-14 01:00:00,25.9,80,26,27.3
2019-02-14 04:00:00,25.8,85,21,29.83333333333333
2019-02-14 07:00:00,25.3,110,14,25.03333333333333
2019-02-14 10:00:00,29.5,90,11,24.133333333333336
2019-02-14 13:00:00,31.4,65,11,23.066666666666663
2019-02-14 16:00:00,30.4,45,16,24.666666666666668
2019-02-14 19:00:00,26.8,65,13,22.366666666666664
2019-02-14 22:00:00,26.0,75,17,20.3
2019-02-15 01:00:00,25.1,75,18,19.85
2019-02-15 04:00:00,24.4,85,21,24.33333333333333
2019-02-15 07:00:00,24.6,95,22,21.3
2019-02-15 10:00:00,29.2,90,20,22.03333333333333
2019-02-15 13:00:00,30.8,75,21,24.5
2019-02-15 16:00:00,30.4,60,20,24.7
2019-02-15 19:00:00,26.8,65,20,21.46666666666667
2019-02-15 22:00:00,26.2,75,24,16.36666666666667
2019-02-16 01:00:00,25.6,95,23,18.933333333333334
2019-02-16 04:00:00,25.1,105,22,20.866666666666664
2019-02-16 07:00:00,25.3,95,18,20.0
2019-02-16 10:00:00,28.9,95,18,18.766666666666666
2019-02-16 13:00:00,30.3,80,12,17.866666666666664
2019-02-16 16:00:00,29.7,60,16,18.4
2019-02-16 19:00:00,26.6,75,16,17.366666666666667
2019-02-16 22:00:00,25.9,95,18,15.666666666666666
2019-02-17 01:00:00,25.2,120,17,15.566666666666668
2019-02-17 04:00:00,24.8,140,16,16.933333333333334
2019-02-17 07:00:00,25.0,160,17,17.900000000000002
2019-02-17 10:00:00,28.5,155,16,16.833333333333332
2019-02-17 13:00:00,29.3,170,12,16.8
2019-02-17 16:00:00,28.5,195,12,19.433333333333334
2019-02-17 19:00:00,26.1,190,13,19.466666666666665
2019-02-17 22:00:00,25.7,190,10,15.9
2019-02-18 01:00:00,25.0,205,8,18.666666666666668
2019-02-18 04:00:00,24.7,210,11,19.500000000000004
2019-02-18 07:00:00,25.0,190,21,14.2
2019-02-18 10:00:00,28.7,180,18,12.5
2019-02-18 13:00:00,30.5,165,10,15.533333333333331
2019-02-18 16:00:00,29.8,150,9,14.466666666666669
2019-02-18 19:00:00,26.7,125,11,14.85
2019-02-18 22:00:00,26.0,110,14,15.673809523809524
2019-02-19 01:00:00,25.4,110,13,15.966666666666669
2019-02-19 04:00:00,25.1,105,14,16.133333333333336
2019-02-19 07:00:00,25.5,125,16,14.733333333333334
2019-02-19 10:00:00,29.1,130,16,14.266666666666666
2019-02-19 13:00:00,30.5,130,13,14.9
2019-02-19 16:00:00,29.7,120,12,18.2
2019-02-19 19:00:00,26.6,130,15,19.03333333333333
2019-02-19 22:00:00,26.2,110,19,14.433333333333335
2019-02-20 01:00:00,25.9,140,15,19.4
2019-02-20 04:00:00,25.4,140,15,19.766666666666666
2019-02-20 07:00:00,25.4,115,16,13.533333333333331
2019-02-20 10:00:00,29.3,100,18,14.433333333333335
2019-02-20 13:00:00,30.8,85,16,17.599999999999998
2019-02-20 16:00:00,30.2,55,16,18.366666666666667
2019-02-20 19:00:00,26.8,60,25,17.5
2019-02-20 22:00:00,26.2,80,30,18.666666666666668
2019-02-21 01:00:00,25.6,105,20,24.066666666666663
2019-02-21 04:00:00,24.9,100,16,21.899999999999995
2019-02-21 07:00:00,25.1,90,17,18.466666666666665
2019-02-21 10:00:00,29.8,85,16,16.0
2019-02-21 13:00:00,31.1,80,14,18.566666666666663
2019-02-21 16:00:00,30.8,50,13,17.8
2019-02-21 19:00:00,27.3,45,18,18.166666666666668
2019-02-21 22:00:00,26.9,65,21,15.800000000000002
2019-02-22 01:00:00,26.2,80,22,18.75
2019-02-22 04:00:00,25.7,80,21,22.15
2019-02-22 07:00:00,25.8,100,15,18.766666666666666
2019-02-22 10:00:00,29.9,90,16,16.3
2019-02-22 13:00:00,31.4,80,11,17.3
2019-02-22 16:00:00,30.5,60,8,18.23333333333333
2019-02-22 19:00:00,27.5,70,14,15.333333333333334
2019-02-22 22:00:00,26.9,90,20,15.366666666666667
2019-02-23 01:00:00,26.4,120,13,17.433333333333334
2019-02-23 04:00:00,26.2,120,10,23.63333333333333
2019-02-23 07:00:00,26.2,140,8,14.966666666666669
2019-02-23 10:00:00,29.3,120,7,16.833333333333332
2019-02-23 13:00:00,30.4,290,1,19.566666666666663
2019-02-23 16:00:00,30.1,40,4,20.866666666666664
2019-02-23 19:00:00,27.4,60,8,17.3
2019-02-23 22:00:00,26.7,60,14,17.400000000000002
2019-02-24 01:00:00,26.2,110,7,16.366666666666664
2019-02-24 04:00:00,25.7,100,3,20.666666666666668
2019-02-24 07:00:00,26.1,80,5,18.433333333333334
2019-02-24 10:00:00,29.3,75,10,17.833333333333332
2019-02-24 13:00:00,30.4,70,12,17.4
2019-02-24 16:00:00,30.3,70,13,21.53333333333333
2019-02-24 19:00:00,27.3,70,17,17.3
2019-02-24 22:00:00,26.7,75,22,15.933333333333332
2019-02-25 01:00:00,26.1,80,22,17.45
2019-02-25 04:00:00,25.9,100,20,22.15
2019-02-25 07:00:00,26.0,135,22,21.23333333333333
2019-02-25 10:00:00,29.1,130,19,27.566666666666663
2019-02-25 13:00:00,30.2,125,16,24.166666666666668
2019-02-25 16:00:00,29.6,85,14,22.8
2019-02-25 19:00:00,27.0,95,16,18.9
2019-02-25 22:00:00,26.4,85,23,20.5
2019-02-26 01:00:00,25.8,110,21,19.166666666666668
2019-02-26 04:00:00,25.3,125,16,24.933333333333337
2019-02-26 07:00:00,25.4,110,21,18.53333333333333
2019-02-26 10:00:00,29.0,110,23,22.1
2019-02-26 13:00:00,30.2,95,14,19.433333333333334
2019-02-26 16:00:00,30.1,75,18,24.366666666666664
2019-02-26 19:00:00,26.8,70,27,22.633333333333336
2019-02-26 22:00:00,26.0,80,31,25.166666666666668
2019-02-27 01:00:00,25.3,95,25,26.166666666666668
2019-02-27 04:00:00,24.5,95,27,30.133333333333336
2019-02-27 07:00:00,24.9,95,29,26.5
2019-02-27 10:00:00,29.2,95,26,28.7
2019-02-27 13:00:00,30.9,70,18,29.133333333333336
2019-02-27 16:00:00,30.4,50,16,29.433333333333334
2019-02-27 19:00:00,27.3,30,18,24.633333333333336
2019-02-27 22:00:00,26.4,55,23,28.633333333333336
2019-02-28 01:00:00,25.6,130,11,29.23333333333333
2019-02-28 04:00:00,25.1,140,10,27.96666666666667
2019-02-28 07:00:00,25.4,115,15,26.33333333333333
2019-02-28 10:00:00,29.2,115,16,24.96666666666667
2019-02-28 13:00:00,30.7,95,13,26.3
2019-02-28 16:00:00,30.1,70,15,28.85
2019-02-28 19:00:00,27.3,85,18,27.55
2019-02-28 22:00:00,26.9,90,17,28.8
2019-03-01 01:00:00,26.3,110,9,28.2
2019-03-01 04:00:00,25.7,115,7,29.4
2019-03-01 07:00:00,26.0,150,11,29.9
2019-03-01 10:00:00,29.6,135,8,28.1
2019-03-01 13:00:00,30.8,130,5,29.066666666666663
2019-03-01 16:00:00,30.3,85,6,27.666666666666668
2019-03-01 19:00:00,27.6,115,10,24.666666666666668
2019-03-01 22:00:00,27.0,90,11,24.83333333333333
2019-03-02 01:00:00,26.2,155,7,24.633333333333336
2019-03-02 04:00:00,25.6,170,4,27.633333333333336
2019-03-02 07:00:00,25.8,210,9,30.433333333333334
2019-03-02 10:00:00,29.5,200,11,30.933333333333334
2019-03-02 13:00:00,30.7,185,8,28.600000000000005
